week,period_start,category,category_slug,jobs,share,avg_fixed_usd,median_fixed_usd,avg_hourly_usd
2026-W28,2026-07-06,Design & Creative,design-creative,4050,0.293,368,80,23
2026-W28,2026-07-06,Sales & Marketing,sales-marketing,3124,0.226,600,100,21
2026-W28,2026-07-06,"Web, Mobile & Software Dev",web-mobile-software-dev,2815,0.204,756,130,27
2026-W28,2026-07-06,Admin Support,admin-support,982,0.071,241,45,13
2026-W28,2026-07-06,Engineering & Architecture,engineering-architecture,638,0.046,587,110,26
2026-W28,2026-07-06,Accounting & Consulting,accounting-consulting,603,0.044,537,100,26
2026-W28,2026-07-06,Writing,writing,393,0.028,349,75,26
2026-W28,2026-07-06,Data Science & Analytics,data-science-analytics,357,0.026,623,100,31
2026-W28,2026-07-06,IT & Networking,it-networking,254,0.018,665,100,35
2026-W28,2026-07-06,Customer Service,customer-service,229,0.017,805,100,11
2026-W28,2026-07-06,Translation,translation,180,0.013,166,80,16
2026-W28,2026-07-06,Legal,legal,178,0.013,458,150,61
2026-W29,2026-07-13,Design & Creative,design-creative,4848,0.299,327,80,23
2026-W29,2026-07-13,Sales & Marketing,sales-marketing,3675,0.226,636,100,20
2026-W29,2026-07-13,"Web, Mobile & Software Dev",web-mobile-software-dev,3356,0.207,1010,150,26
2026-W29,2026-07-13,Admin Support,admin-support,1060,0.065,381,50,13
2026-W29,2026-07-13,Engineering & Architecture,engineering-architecture,775,0.048,434,100,28
2026-W29,2026-07-13,Accounting & Consulting,accounting-consulting,658,0.041,1029,150,27
2026-W29,2026-07-13,Data Science & Analytics,data-science-analytics,447,0.028,725,100,31
2026-W29,2026-07-13,Writing,writing,418,0.026,496,100,30
2026-W29,2026-07-13,IT & Networking,it-networking,315,0.019,4742,150,35
2026-W29,2026-07-13,Customer Service,customer-service,284,0.017,257,50,14
2026-W29,2026-07-13,Legal,legal,225,0.014,376,200,55
2026-W29,2026-07-13,Translation,translation,180,0.011,187,40,18
2026-W30,2026-07-20,Design & Creative,design-creative,4709,0.293,397,80,24
2026-W30,2026-07-20,Sales & Marketing,sales-marketing,3548,0.22,1177,100,19
2026-W30,2026-07-20,"Web, Mobile & Software Dev",web-mobile-software-dev,3439,0.214,669,100,26
2026-W30,2026-07-20,Admin Support,admin-support,1089,0.068,240,50,14
2026-W30,2026-07-20,Engineering & Architecture,engineering-architecture,851,0.053,535,150,28
2026-W30,2026-07-20,Accounting & Consulting,accounting-consulting,638,0.04,1883,150,26
2026-W30,2026-07-20,Writing,writing,400,0.025,576,100,28
2026-W30,2026-07-20,Data Science & Analytics,data-science-analytics,379,0.024,956,100,29
2026-W30,2026-07-20,IT & Networking,it-networking,317,0.02,489,150,32
2026-W30,2026-07-20,Customer Service,customer-service,261,0.016,275,71,12
2026-W30,2026-07-20,Legal,legal,237,0.015,382,100,46
2026-W30,2026-07-20,Translation,translation,230,0.014,1946,50,17
2026-W31,2026-07-27,Design & Creative,design-creative,4707,0.297,471,75,24
2026-W31,2026-07-27,Sales & Marketing,sales-marketing,3642,0.23,565,100,20
2026-W31,2026-07-27,"Web, Mobile & Software Dev",web-mobile-software-dev,3144,0.198,678,100,26
2026-W31,2026-07-27,Admin Support,admin-support,1060,0.067,425,50,13
2026-W31,2026-07-27,Engineering & Architecture,engineering-architecture,824,0.052,561,200,26
2026-W31,2026-07-27,Accounting & Consulting,accounting-consulting,635,0.04,846,138,27
2026-W31,2026-07-27,Writing,writing,452,0.028,268,75,31
2026-W31,2026-07-27,Data Science & Analytics,data-science-analytics,377,0.024,615,100,30
2026-W31,2026-07-27,IT & Networking,it-networking,295,0.019,840,150,40
2026-W31,2026-07-27,Customer Service,customer-service,268,0.017,321,100,14
2026-W31,2026-07-27,Legal,legal,249,0.016,351,200,61
2026-W31,2026-07-27,Translation,translation,211,0.013,419,50,18
2026-W32,2026-08-03,Design & Creative,design-creative,4597,0.291,832,75,24
2026-W32,2026-08-03,Sales & Marketing,sales-marketing,3625,0.229,892,100,20
2026-W32,2026-08-03,"Web, Mobile & Software Dev",web-mobile-software-dev,3160,0.2,663,100,26
2026-W32,2026-08-03,Admin Support,admin-support,1056,0.067,237,50,13
2026-W32,2026-08-03,Engineering & Architecture,engineering-architecture,893,0.056,492,150,27
2026-W32,2026-08-03,Accounting & Consulting,accounting-consulting,663,0.042,957,128,24
2026-W32,2026-08-03,Writing,writing,433,0.027,539,100,29
2026-W32,2026-08-03,Data Science & Analytics,data-science-analytics,364,0.023,923,150,29
2026-W32,2026-08-03,IT & Networking,it-networking,290,0.018,695,150,35
2026-W32,2026-08-03,Customer Service,customer-service,263,0.017,655,100,13
2026-W32,2026-08-03,Translation,translation,242,0.015,406,50,18
2026-W32,2026-08-03,Legal,legal,235,0.015,251,150,56
2026-W33,2026-08-10,Design & Creative,design-creative,5143,0.284,382,85,24
2026-W33,2026-08-10,Sales & Marketing,sales-marketing,4241,0.234,703,100,20
2026-W33,2026-08-10,"Web, Mobile & Software Dev",web-mobile-software-dev,3594,0.199,973,150,27
2026-W33,2026-08-10,Admin Support,admin-support,1301,0.072,2621,65,13
2026-W33,2026-08-10,Engineering & Architecture,engineering-architecture,948,0.052,414,100,26
2026-W33,2026-08-10,Accounting & Consulting,accounting-consulting,750,0.041,927,100,25
2026-W33,2026-08-10,Writing,writing,497,0.027,475,100,31
2026-W33,2026-08-10,Data Science & Analytics,data-science-analytics,472,0.026,2283,155,36
2026-W33,2026-08-10,Customer Service,customer-service,315,0.017,382,120,14
2026-W33,2026-08-10,IT & Networking,it-networking,313,0.017,557,200,36
2026-W33,2026-08-10,Legal,legal,274,0.015,269,150,54
2026-W33,2026-08-10,Translation,translation,242,0.013,310,50,21
